work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND:code:2023:102:584:2100:2163:304,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND,102,2023,FUND,중소기업기술개발지원,code:2023:102:584:2100:2163:304,융복합 기술 교류촉진(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,163,22,1522,3710000000,1537
PROJECT:102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND:code:2023:102:584:2100:2163:302,DETAILED_PROJECT_REVIEW,102:2023:산업·중소기업및에너지:중소기업및소상공인육성:2100:FUND,102,2023,FUND,중소기업기술개발지원,code:2023:102:584:2100:2163:302,중소기업전략기술연구조사(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,163,22,1523,2525000000,1538
PROJECT:162:2023:통신:정보통신:2000:SPECIAL_ACCOUNT:code:2023:162:236:2000:2033:301,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,인터넷융합산업,code:2023:162:236:2000:2033:301,디지털트윈 기반 스마트시티 LAB 실증단지 조성(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,164,44,1524,8900000000,1539
PROJECT:162:2023:통신:정보통신:2000:SPECIAL_ACCOUNT:code:2023:162:236:2000:2033:300,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,인터넷융합산업,code:2023:162:236:2000:2033:300,스마트빌리지보급및확산(자율),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,164,44,1525,63241000000,1540
PROJECT:162:2023:통신:정보통신:2000:SPECIAL_ACCOUNT:code:2023:162:238:2000:2032:301,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:SPECIAL_ACCOUNT,162,2023,SPECIAL_ACCOUNT,인터넷융합산업,code:2023:162:238:2000:2032:301,지능정보 네트워크용 광통신 부품상용화 실증확산,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,164,44,1526,2953000000,1541
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:543:2000:2033:402,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:543:2000:2033:402,지능정보 서비스 확산,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1527,13000000000,1542
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:543:2000:2031:327,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:543:2000:2031:327,ICT융합산업혁신기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1528,41927000000,1543
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:543:2000:2031:307,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:543:2000:2031:307,5G 기반 IoT 핵심기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1529,6600000000,1544
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:543:2000:2031:309,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:543:2000:2031:309,디지털 트윈 기반 재난 안전관리 플랫폼 기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1530,2254000000,1545
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:543:2000:2033:320,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:543:2000:2033:320,블록체인활용기반조성(정진),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1531,35765000000,1546
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:564:2000:2032:310,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:564:2000:2032:310,사물인터넷신산업육성선도(정보화),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1532,14007000000,1547
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:543:2000:2032:302,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:543:2000:2032:302,네트워크슬라이싱기반 5G융합서비스 테스트베드 구축운영(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1533,12565000000,1548
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:564:2000:2032:305,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:564:2000:2032:305,초연결 지능형 연구개발망 구축운영(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1534,9600000000,1549
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:564:2000:2032:304,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:564:2000:2032:304,ICT 진흥 및 혁신 기반조성(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1535,9167000000,1550
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:564:2000:2032:302,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:564:2000:2032:302,인터넷 이용환경 고도화(정보화),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1536,6150000000,1551
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:543:2000:2033:501,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:543:2000:2033:501,페이퍼리스촉진지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1537,3359000000,1552
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:564:2000:2032:401,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:564:2000:2032:401,지능형 초연결망 인프라 기반조성,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1538,2882000000,1553
PROJECT:162:2023:통신:정보통신:2000:FUND:code:2023:162:543:2000:2033:310,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:FUND,162,2023,FUND,인터넷융합산업,code:2023:162:543:2000:2033:310,ICT융합자율주행기반구축,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,165,45,1539,2068000000,1554
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:353,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:353,디지털트윈기반 도시침수 스마트 대응시스템 실증,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1540,8000000000,1555
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:338,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:338,디지털집현전 통합플랫폼 구축(정보화),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1541,3878000000,1556
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:306,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:306,자율주행 기술개발 혁신사업(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1542,37340000000,1557
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:311,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:311,데이터 경제를 위한 블록체인 기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1543,17360000000,1558
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:342,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:342,차세대 자율주행 차량통신 기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1544,9645000000,1559
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:348,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:348,디지털트윈 연합 핵심기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1545,5820000000,1560
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:344,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:344,ICT 규제샌드박스,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1546,5250000000,1561
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:359,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:359,ICT융합디지털포용기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1547,4500000000,1562
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:341,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:341,블록체인산업고도화기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1548,4000000000,1563
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:346,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:346,자율형IoT핵심기술개발(R&D),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1549,2533000000,1564
PROJECT:162:2023:통신:정보통신:2000:GENERAL_ACCOUNT:code:2023:162:110:2000:2033:315,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2000:GENERAL_ACCOUNT,162,2023,GENERAL_ACCOUNT,인터넷융합산업,code:2023:162:110:2000:2033:315,핀테크산업활성화기반조성,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,166,46,1550,2230000000,1565
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1535:304,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1535:304,장애인활동지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1551,1991879000000,1566
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1542:311,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1542:311,장애인건강보건관리시스템 구축사업(정보화),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1552,626000000,1567
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1535:310,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1535:310,장애인 개인예산제 운영,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1553,580000000,1568
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1531:305,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1531:305,장애인연금,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1554,878663000000,1569
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1536:302,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1536:302,장애인거주시설 운영 지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1555,634600000000,1570
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1535:309,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1535:309,발달장애인 지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1556,256886000000,1571
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1539:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1539:300,장애인일자리지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1557,207299000000,1572
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1535:305,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1535:305,장애아동가족지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1558,175706000000,1573
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1531:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1531:300,장애수당(기초),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1559,142943000000,1574
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1531:301,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1531:301,장애수당(차상위 등),SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1560,72054000000,1575
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1531:302,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1531:302,장애정도심사제도 운영,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1561,42684000000,1576
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1531:310,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1531:310,장애인의료비지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1562,28624000000,1577
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1536:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1536:300,장애인복지시설 기능보강,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1563,26415000000,1578
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1543:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1543:300,중증장애인직업재활 지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1564,19551000000,1579
PROJECT:075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT:code:2023:075:110:1500:1538:300,DETAILED_PROJECT_REVIEW,075:2023:사회복지:취약계층지원:1500:GENERAL_ACCOUNT,075,2023,GENERAL_ACCOUNT,장애인생활안정 및 재활 지원,code:2023:075:110:1500:1538:300,한국장애인개발원지원,SINGLE_REVIEW,3,표시된 독립 신호의 근거를 확인,LIMITED,1,0,True,False,False,False,False,False,167,72,1565,10390000000,1580
