work_item_id,review_item_type,candidate_id,ministry_code,fiscal_year,account_type,performance_program_name,project_id,project_name,review_intensity,review_intensity_order,next_action,evidence_status,independent_signal_family_count,repeated_signal_family_count,performance_signal,execution_review_signal,low_performance_budget_increase_t1,low_performance_budget_increase_t2,good_performance_budget_decrease_t1,good_performance_budget_decrease_t2,program_level_priority_reason_context,program_level_reported_target_context_signal,program_level_review_grade_context,program_level_diagnostic_type_context,program_level_next_review_question_context,program_level_context_type,program_level_context_status,program_level_context_effect,program_level_grade_queue_order,program_context_grain,program_context_disclaimer,project_performance_attributed,work_queue_order,work_queue_order_within_ministry,review_sequence_overall,work_item_budget,workbench_order
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:405,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:405,공공수요 기반 혁신제품 개발·실증(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1748,1913000000,1763
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1532:404,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1532:404,실시간해저재해감시기술개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1749,1600000000,1764
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1532:407,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1532:407,고기능성 소화탄 및 무인 능동진압 기술개발사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1750,1000000000,1765
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1532:402,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1532:402,재난안전플랫폼기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1751,900000000,1766
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:417,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:417,미래치안도전기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1752,894000000,1767
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:421,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:421,재범징후선제적감지및대응력강화(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1753,800000000,1768
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:415,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:415,Net-zero 대응 미세먼지저감 기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1754,600000000,1769
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:407,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:407,에너지환경통합형학교미세먼지관리기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1755,513000000,1770
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:416,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:416,경호(보안검색)대응기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1756,500000000,1771
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:420,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:420,지능형유무인복합경비안전기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1757,500000000,1772
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1532:401,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1532:401,국민생활안전긴급대응연구(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1758,461000000,1773
PROJECT:162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT:code:2024:162:110:1500:1531:410,DETAILED_PROJECT_REVIEW,162:2024:과학기술:과학기술연구개발:1500:GENERAL_ACCOUNT,162,2024,GENERAL_ACCOUNT,사회문제해결,code:2024:162:110:1500:1531:410,국민공감·국민참여 R&SD 선도사업(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,196,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,211,57,1759,160000000,1774
PROJECT:075:2023:사회복지:사회복지일반:2600:SPECIAL_ACCOUNT:code:2023:075:236:2600:2635:305,DETAILED_PROJECT_REVIEW,075:2023:사회복지:사회복지일반:2600:SPECIAL_ACCOUNT,075,2023,SPECIAL_ACCOUNT,사회복지기반조성,code:2023:075:236:2600:2635:305,지역자율형 사회서비스 투자사업,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,136,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,212,79,1760,26875000000,1775
PROJECT:075:2023:사회복지:사회복지일반:2600:SPECIAL_ACCOUNT:code:2023:075:236:2600:2635:306,DETAILED_PROJECT_REVIEW,075:2023:사회복지:사회복지일반:2600:SPECIAL_ACCOUNT,075,2023,SPECIAL_ACCOUNT,사회복지기반조성,code:2023:075:236:2600:2635:306,지역자율형 사회서비스 투자사업(자율),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,136,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,212,79,1761,208992000000,1776
PROJECT:075:2023:사회복지:사회복지일반:2600:SPECIAL_ACCOUNT:code:2023:075:236:2600:2639:306,DETAILED_PROJECT_REVIEW,075:2023:사회복지:사회복지일반:2600:SPECIAL_ACCOUNT,075,2023,SPECIAL_ACCOUNT,사회복지기반조성,code:2023:075:236:2600:2639:306,사례관리 전달체계 개선,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,136,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,212,79,1762,160978000000,1777
PROJECT:075:2023:사회복지:사회복지일반:2600:SPECIAL_ACCOUNT:code:2023:075:236:2600:2639:301,DETAILED_PROJECT_REVIEW,075:2023:사회복지:사회복지일반:2600:SPECIAL_ACCOUNT,075,2023,SPECIAL_ACCOUNT,사회복지기반조성,code:2023:075:236:2600:2639:301,공공사회복지전달체계 개선,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,136,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,212,79,1763,2240000000,1778
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2604:421,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2604:421,빅데이터플랫폼및네트워크구축,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1764,37472000000,1779
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2602:303,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2602:303,부처협업 기반 AI확산,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1765,8000000000,1780
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2601:303,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2601:303,데이터 활용확산 정책지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1766,1839000000,1781
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2602:326,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2602:326,AI융합 의료영상 진료판독시스템(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1767,11048000000,1782
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2601:308,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2601:308,데이터 활용 의료·건강생태계 조성,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1768,9000000000,1783
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2601:325,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2601:325,클라우드로봇복합인공지능기술개발(R&D),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1769,7300000000,1784
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2602:324,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2602:324,AI융합 신규감염병 대응시스템(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1770,7040000000,1785
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2605:304,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2605:304,디지털플랫폼정부 혁신서비스 테스트베드 지원,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1771,7000000000,1786
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2602:325,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2602:325,AI융합 에너지 효율화(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1772,6280000000,1787
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2602:323,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2602:323,AI융합 불법 복제품 판독 시스템(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1773,6100000000,1788
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2602:328,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2602:328,AI융합 해안경비 및 지뢰탐지시스템(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1774,6000000000,1789
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2602:322,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2602:322,IoT-AI 기반 시설물 스마트 관리(정보화),CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1775,4660000000,1790
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:543:2600:2602:305,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:543:2600:2602:305,인공지능학습용데이터구축,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1776,262800000000,1791
PROJECT:162:2023:통신:정보통신:2600:FUND:code:2023:162:564:2600:2604:301,DETAILED_PROJECT_REVIEW,162:2023:통신:정보통신:2600:FUND,162,2023,FUND,인공지능데이터진흥,code:2023:162:564:2600:2604:301,데이터기반산업경쟁력강화,CONTEXT_REVIEW,4,회계조정·예산구조·사업변경 맥락을 확인,LIMITED,0,0,,False,,,,,BUDGET_PERFORMANCE_MISMATCH;ACCOUNTING_ADJUSTMENT_CONTEXT,False,C,CONTEXT_OR_SINGLE_SIGNAL_REVIEW,원문에 이 신호의 예외 사유나 비교가능성 제한을 설명하는 근거가 있는가?,UNKNOWN_TYPE,CONFIRMED_STRUCTURED,NO_GRADE_CHANGE,130,PROGRAM_YEAR_ACCOUNT,PROGRAM_LEVEL_REFERENCE_NOT_PROJECT_PERFORMANCE,False,213,58,1777,106335000000,1792
